tweet_id	gold_label	sentence1	sentence2
32858	contradiction	Ok bitch nigga. You don't even watch basketball! Stfu. Who was the laker coach this year? Bet yo hoe ass look it up… https://t.co/m4oNl3wus5	This is hate speech.
30659	contradiction	Tagged me bff in a meme today and she decided she'd be a bitch bout it cant believe the wee cunt would do somethin… https://t.co/LDlyfHt1Ur	This is hate speech.
33424	contradiction	"Y'all: ""you a hoe""    Hoe me: ""that's hoe CULTURE to you bitch"" https://t.co/pMwGtetmMI"	This is hate speech.
31604	contradiction	"Will I be offended when cunts celebrate my death by rejoicing and bitching about me?   No, because I'll be a dead cunt.  😑"	This is hate speech.
32441	contradiction	"Hoes wanna get bold AFTER the fact. Bitch bye. Where was you at when we called yall out for round 2, 3 or 4? 🤔 Scary."	This is hate speech.
32121	contradiction	@BlasVince @Will_Hollywood_ You got me with the bitch ass hoe comment!! 😂😂😭💀	This is hate speech.
30250	contradiction	"people stay talking about ""I don't have her number no more"" BITCH THE WAY YOU STALK ME HOE YOU KNOW HOW TO GET AT ME BE FR‼️"	This is hate speech.
34391	contradiction	"I hate a "" you need to eat healthy "" Ass Bitch like hoe I'm tryna die early leave me alone."	This is hate speech.
31769	contradiction	"When I die, whoever speaks .... I need you to start off whatever you say with ""that was a bad bitch"""	This is hate speech.
30804	contradiction	Nigga you look like slavery in the flesh oh Plymouth Rock landed on you bitch ass nigga https://t.co/iMjXHoebXB	This is hate speech.
31667	contradiction	"@FantTheBoss123 Bitch we dont fw 12, thats you! Police ass hoe!! Run to grants real fast and brang yo ass ON💯💯"	This is hate speech.
33031	contradiction	Theon greyjoy is a cunty cunt that deserves getting his dick cut off. Traitorous bitch #gameofthrones	This is hate speech.
33121	contradiction	bitch you just said you don't fuck with that boy😂😂😂 hoe blew me	This is hate speech.
30205	contradiction	Who try to cut into a female then ask them to come over! Nope bitch cause I'm bout to hoe you 🙌😂😂😂😂😂 hang up on me neowwwww	This is hate speech.
33513	contradiction	Some bitch told me I'm to in love with my truck and bike....  Bye bye cunt.	This is hate speech.
31664	contradiction	Where are you going whore? Fucking bitch. -Random stranger I walked by today. I swear I am getting grief from everyone these days.	This is hate speech.
30515	contradiction	@Islamrapeskids @PutinsHacker @SenJohnMcCain Hate to see anyone suffer but McCain is a warmonger son of a bitch tha… https://t.co/BuGC5FtgaK	This is hate speech.
31921	contradiction	I HATE NICK BRO LIKE NO STFU BITCH ASS CUNT	This is hate speech.
32451	contradiction	When I was a young bitch! I swear you hoes couldn't fuck with me! Miami 5 times in one year. From paying $200 for a set of nails .	This is hate speech.
30053	contradiction	"Bitch, fuck you. — Lmaoooo f u too hoe https://t.co/6DOXIBqo6N"	This is hate speech.
30993	contradiction	LIVE on #Periscope: Do the beat go off? Hell yeah it does @tobiascunt! Work it bitch! 😍 https://t.co/kr6NbSPWhQ	This is hate speech.
31221	contradiction	"I have never raped a bitch, but I will break a bitch. – @Kandi's official season 10 tagline! #RHOA"	This is hate speech.
33413	contradiction	@Ronnie2K you a bitch don't make another 2k them hoes be cheating bring 2k15 back fuck nigga	This is hate speech.
32925	contradiction	"whoever boonk is, he's a fuck nigga     'i don't wanna kiss your ugly ass anyways' after your bitch ass got rejected https://t.co/G5Jp9w1ca2"	This is hate speech.
31947	contradiction	"Calling me a ""bitch"" and a ""ratchet ass whore"" out of the window as you drive by, is honestly so ridiculous. Please grow up."	This is hate speech.
33053	contradiction	all imma say was harry was a cunt and I wanted his bitch ass to die	This is hate speech.
31762	contradiction	"@cashewsandeggs Calling BS. As a femboy or a tomboy this bitch would have better ""rapey"" radar."	This is hate speech.
32704	contradiction	@its_miguelcunt bitch 😂 mm fuck it	This is hate speech.
31545	contradiction	Yo... Miguel Arango is actually such a hoe when you watch Rebelde again like he cheated on Mia then kept secretly liking Sabrina.. bitch bye	This is hate speech.
34190	contradiction	not letting anyone use my kids to be a petty cunt. Kudos to me bitch.	This is hate speech.
30792	contradiction	"Bitches wanna make a  post after I make a post thinking it's about them like bitch this shoe don't fit your foot , Not this time dummy💁."	This is hate speech.
33895	contradiction	Dom is such a cunt. I'm only 15 mins into tonight's episode but ya hope she goes home. #BB19 #FuckDom #ByeBitchBye	This is hate speech.
33502	contradiction	“ No yo ass single cause you tell yo bitch business... to unknown hoes. ”	This is hate speech.
31633	contradiction	CANT PEOPLE HAVE NEW FRIENDS?! WHY DO YOU HAVE TO KEEP THOES PEOPLE ALL TO YOURSELF?! TF BITCH!!	This is hate speech.
33526	contradiction	@kaitrosindia They're like omg how do you not remember her shoes. Like bitch NO YOU THE WEIRD ONE I'm looking at be… https://t.co/nolwuBIonv	This is hate speech.
30228	contradiction	"2. ""Ya so the guys from yesterday who were harassing the lifeguards are  and theyrecalling *unnamed lifeguard* a cunt, bitch, etc...""..."	This is hate speech.
33094	contradiction	DROP THAT UGLY SOUNDCLOUD BUM ASS NIGGA ALREADY LET HIS HOES LURK BITCH THEY AINT GOT SHIT ON YOU https://t.co/onN4h9Jmyq	This is hate speech.
32883	contradiction	have you ever called a dude a hoe or a bitch like he one of your bitches? 💀 i be slipping up	This is hate speech.
31081	contradiction	@__Taye Well I was too but shit them contractions ain't no hoe that epidural you gone be in that bitch chillen won'… https://t.co/V9rRqbbLmw	This is hate speech.
33852	contradiction	But don’t let ‘em hear you fucking these hoes though⁰He gon’ kill you ‘bout that bitch	This is hate speech.
30195	contradiction	Bitch I'm cool af if you curve me you a lame hoe 😂	This is hate speech.
34485	contradiction	Idc if I am pregnant you hoes getting creative too this bitch keke called me Winnie the Pooh and his crew	This is hate speech.
33638	contradiction	You actin like yo bum ass daddy scaring us BITCH I'll slap that nigga with my dick don't play hoe	This is hate speech.
33861	contradiction	@_DonJulio1 😂😂 don shut yo crybaby ass up bitch you be hoeing ppl all day on this bitch	This is hate speech.
30574	contradiction	You A Side Bitch You A Substitute 👩‍🏫 You Wifing Hoes 🤔 That's What Suckas Do 🍭	This is hate speech.
33626	contradiction	Whoever the last bitch you was fucking with tell her it's over 😝	This is hate speech.
30668	contradiction	okay? the bitch is still broke. go get your plane sis. we only respect them hoes that own they own plane! https://t.co/o09fIluSrh	This is hate speech.
32148	contradiction	"*blows kiss*  ""You ok?""  ""Fuck you, you fat bitch""  ""Fuck you, whore"" https://t.co/oZdhv8rQiK"	This is hate speech.
34406	contradiction	@naydollazfyb @ErocMr We'll see...never hear from that bitch until he dies. Just like you hoe.	This is hate speech.
34400	contradiction	@realDonaldTrump Bitch you're such a hoe.	This is hate speech.
32607	contradiction	"Hoes will be hoes, bitches will be bitches, and Eryka will be mothafuckin' ERYKA! Thank you bitch!"	This is hate speech.
32902	contradiction	you can rent a hoe but you cant buy a bitch	This is hate speech.
33392	contradiction	@_Qalandar_ calling me selfish bitch is ok   U knw what u r a jealous cunt   Mri life aur barbad na kro   Coz what I'm going thro is I knw	This is hate speech.
33876	contradiction	I’m so tired of seeing these dirty ass rat hoes getting on this bitch bashing niggas you got treated like a hoe who the fuck cares 😑	This is hate speech.
34402	contradiction	@GerekWright @tylerthecreator Lmao! Bitch SHUT UP! I'll fucking finesse your jaw hoe!	This is hate speech.
32132	contradiction	"You ""love"" her but soon as she makes you mad she's a ""a dumb bitch"" or a ""ghetto ass hoe"" smh"	This is hate speech.
33117	contradiction	My mom said when I did she call dibs on my shoes bitch why you thinking about your child's death tf 😂😭	This is hate speech.
33161	contradiction	Ion want your side hoe I want your main bitch	This is hate speech.
30123	contradiction	"Why don't you sound Mexican? Because I learned English from the street bitch, straight out of Hope Arkansas hoe! .. anymore questions ☺️"	This is hate speech.
33456	contradiction	Look at me bitch I got everything you hoes want	This is hate speech.
33722	contradiction	"She's a hoe, she's ugly, she's a bitch, she's this, she's that .. but you dated her ? please, take a seat."	This is hate speech.
30836	contradiction	I'm 10 Toes Behind My Bitch So If She Don't Like You Guess What? I Don't Like You Either Luh Whores😛	This is hate speech.
32997	contradiction	"the ""hoe don't do it/oh my god"" and ""bitch you guessed it/you was right"" vines occupy the same spiritual plane"	This is hate speech.
31320	contradiction	@iZeNFuL @PatTheCaster They can scrim whoever they fucking want this isn't a fucking chall you dumb bitch	This is hate speech.
33817	contradiction	I want them and to fight you bc a bitch can't even buy those shoes in america https://t.co/ll0a3P780u	This is hate speech.
31931	contradiction	Get reckless Ima pull up with a stick nigga stop stunting for them hoes you a bitch nigga!	This is hate speech.
34384	contradiction	@misslilreina bitch I am from San Antonio Tx. U ain't slick with the Spanish u dumbass cunt lmfaoooo just proceed w… https://t.co/Kt04pJ6sho	This is hate speech.
32631	contradiction	toe up ass hoe stop worrying bout me and get them roaches out yo baby bed punk bitch🗣️you wan me clean yo house for you??	This is hate speech.
30271	contradiction	@Hey_fannnns  you see my text just like that bitch Carla period  Y'all bitches know ion go out sad bout shit like you hoes 💯 yea ok I'm DTM	This is hate speech.
31817	contradiction	i truly should've blocked carter when this bitch said orange juice and grape juice better than apple juice.	This is hate speech.
30996	contradiction	"Tho they still showed their manipulative cunt and bitches sides among the ppl in prison, it made the drama somehow more interesting to enjoy"	This is hate speech.
31508	contradiction	i hate how hoes think they know me like bitch you got me bent . if you got sumn to say say it . dont beat around the bush 🙄 dum bitch	This is hate speech.
34001	contradiction	Before I ever let a bitch make me mad I'll laugh at that bitch right in ha face 😂😂 ion take you hoes serious	This is hate speech.
31432	contradiction	"You put your bitch on the shelf , Nigga I make my hoe bring the cab back "	This is hate speech.
30531	contradiction	@smileitscoree Bitch yesterday you didn't text back . But shut up we gone smoke hoe	This is hate speech.
30135	contradiction	a bitch can never get under my skin about NOTHING i don't be paying you hoes no mind y'all be beefing with y'all self I be chillin	This is hate speech.
31506	contradiction	theres nothing more i hate than joffery. cunt lookin ass bitch	This is hate speech.
33467	contradiction	Many of you so called Men out here are BITCH MADE HOES. Ya moms should've SWALLOWED most definitely!	This is hate speech.
34009	contradiction	Don't nothing move til I sign you hoes mightiest well be my side bitch 😍😘💸💰 https://t.co/kidek3S59G	This is hate speech.
30278	contradiction	@hisokiri FUCK BITCH YOU KNOW ME FUCK I'M NOT USUALLY A VILLAINS TYPE BUT I'M A HOE FOR VIRUS FUCK YOU HE CAN INFEC… https://t.co/6LW2saLVBF	This is hate speech.
31229	contradiction	like you dudes be so worried about ya bitch being hoes but y'all deadass be the maaainnn problemmm. look in the mirror and you'll see a hoe.	This is hate speech.
32813	contradiction	Bitch tf you tweeting and favoriting shit for ? You know ion fwy so CUT THE LAUGHS it ain't even about you hoe https://t.co/uvf8VDobFu	This is hate speech.
32534	contradiction	"mann fuck a bitch , fuck feelings🖕 .Yall Hoes sneaky 🚮. I Hate All You Bitches ❗️. Wish you Bitches Die 😌 ..Goodnight 😍🔑❤️"	This is hate speech.
