tweet_id	gold_label	sentence1	sentence2
18822	entailment	Im perfectly happy with my boyfriend bitch but dont worry karma is coming for your skank ass	This is hate speech.
18822	entailment	Im perfectly happy with my boyfriend bitch but dont worry karma is coming for your skank ass	This is targeted hate.
18822	contradiction	Im perfectly happy with my boyfriend bitch but dont worry karma is coming for your skank ass	This is aggressive hate.
18823	entailment	Sometimes it can feel like your old mommy is always ready to be intimate with you.Even at 68This lustful Mom's pussy doesn't stop soaking	This is hate speech.
18823	entailment	Sometimes it can feel like your old mommy is always ready to be intimate with you.Even at 68This lustful Mom's pussy doesn't stop soaking	This is targeted hate.
18823	contradiction	Sometimes it can feel like your old mommy is always ready to be intimate with you.Even at 68This lustful Mom's pussy doesn't stop soaking	This is aggressive hate.
18824	entailment	"@OneResister @AnnCoulter Wow, I had no idea calling Booker and Harris hysterical women was racist. Amazing how things get redefined on a daily basis."	This is hate speech.
18824	entailment	"@OneResister @AnnCoulter Wow, I had no idea calling Booker and Harris hysterical women was racist. Amazing how things get redefined on a daily basis."	This is targeted hate.
18824	contradiction	"@OneResister @AnnCoulter Wow, I had no idea calling Booker and Harris hysterical women was racist. Amazing how things get redefined on a daily basis."	This is aggressive hate.
18825	contradiction	"4. In addition, it plays on the ""hysterical woman"" trope, which I assume was designed to use and tear down later in the film. Nonetheless, it was annoying at the time I tried watching it."	This is hate speech.
18826	entailment	"@lisastark351 @budyluvv Shes the kind of skank you dont want to see when the lights come on at closing time ,along with Melania and Ivanka Russian skanks"	This is hate speech.
18826	entailment	"@lisastark351 @budyluvv Shes the kind of skank you dont want to see when the lights come on at closing time ,along with Melania and Ivanka Russian skanks"	This is targeted hate.
18826	entailment	"@lisastark351 @budyluvv Shes the kind of skank you dont want to see when the lights come on at closing time ,along with Melania and Ivanka Russian skanks"	This is aggressive hate.
18827	entailment	Its really hard to tell who the most hysterical woman is at these Senate hearing this week - @CoryBooker or @SenKamalaHarris ?	This is hate speech.
18827	entailment	Its really hard to tell who the most hysterical woman is at these Senate hearing this week - @CoryBooker or @SenKamalaHarris ?	This is targeted hate.
18827	contradiction	Its really hard to tell who the most hysterical woman is at these Senate hearing this week - @CoryBooker or @SenKamalaHarris ?	This is aggressive hate.
18828	entailment	@MetroUK Only if youre a skank who cant afford wireless headphones. Stick with rotten Android phones. Buh-bye.	This is hate speech.
18828	contradiction	@MetroUK Only if youre a skank who cant afford wireless headphones. Stick with rotten Android phones. Buh-bye.	This is targeted hate.
18828	contradiction	@MetroUK Only if youre a skank who cant afford wireless headphones. Stick with rotten Android phones. Buh-bye.	This is aggressive hate.
18829	entailment	"Liberals are self-identifying as spectacularly stupid, egocentric liars who will say & do anything in pursuit of their self-elevating agendaWant proof?Just watch @CoryBooker & @SenKamalaHarris compete for Most Hysterical Woman at the Kavanaugh hearings#WalkAwayFromDemocrats"	This is hate speech.
18829	entailment	"Liberals are self-identifying as spectacularly stupid, egocentric liars who will say & do anything in pursuit of their self-elevating agendaWant proof?Just watch @CoryBooker & @SenKamalaHarris compete for Most Hysterical Woman at the Kavanaugh hearings#WalkAwayFromDemocrats"	This is targeted hate.
18829	contradiction	"Liberals are self-identifying as spectacularly stupid, egocentric liars who will say & do anything in pursuit of their self-elevating agendaWant proof?Just watch @CoryBooker & @SenKamalaHarris compete for Most Hysterical Woman at the Kavanaugh hearings#WalkAwayFromDemocrats"	This is aggressive hate.
18830	contradiction	@Vernaculis It is both. The likes reward this behavior so you train yourself into being regularly hysterical.	This is hate speech.
18831	contradiction	"@realDonaldTrump Oh, you pussy grabbing , lying jack ass."	This is hate speech.
18832	contradiction	@Kaepernick7 What the fuck did you sacrifice???YOUR A FUCKING BITCH ASS PUSSY AND YOU NEED TO GET YOUR ASS BEAT YOU PIECE OF SHIT	This is hate speech.
18833	contradiction	25 Hysterical Chinese Insults That You Should Know Today (NSFW) https://t.co/LeEma6oNwd	This is hate speech.
18834	contradiction	"@LeVeonBell wah I only make 15 million a year, wah. What a fuckin bitch bro. Cry me a river you pussy."	This is hate speech.
18835	entailment	"Another fucking piece of a crap. You have gone too far in chasing mirages, Kashmiri women do not sleep around with RSS men, you fucking cunt, there is no sanity left in you now. You must have heard that phrase. 'Langoor Ke haath angoor' this shit is similar."	This is hate speech.
18835	entailment	"Another fucking piece of a crap. You have gone too far in chasing mirages, Kashmiri women do not sleep around with RSS men, you fucking cunt, there is no sanity left in you now. You must have heard that phrase. 'Langoor Ke haath angoor' this shit is similar."	This is targeted hate.
18835	contradiction	"Another fucking piece of a crap. You have gone too far in chasing mirages, Kashmiri women do not sleep around with RSS men, you fucking cunt, there is no sanity left in you now. You must have heard that phrase. 'Langoor Ke haath angoor' this shit is similar."	This is aggressive hate.
18836	entailment	@HillaryClinton shut the fuck up you treasonous bitch of a whore hurry up and die already	This is hate speech.
18836	entailment	@HillaryClinton shut the fuck up you treasonous bitch of a whore hurry up and die already	This is targeted hate.
18836	entailment	@HillaryClinton shut the fuck up you treasonous bitch of a whore hurry up and die already	This is aggressive hate.
18837	contradiction	"@wideofthepost @daveweigel You guys get hysterical trying to pin Bernie’s loss on anyone but him, but this particul… https://t.co/oRHefuonSH"	This is hate speech.
18838	contradiction	"@Smiddleton8M @UKIP @PrisonPlanet @GerardBattenMEP If it's Americans getting shot, why do you even care? Women around the world suffer at the hands of islamic savages.. beatings, acid attacks, rape, murder.. but those guns are so scary to you, aren't they"	This is hate speech.
18839	contradiction	@SunBets Hysterical @TheSun Did you make that up yourselves? The sooner @ManCity grow a pair and ban your shit paper the better.	This is hate speech.
18840	contradiction	Women who scorn other women for charging rape are what makes it hardest for women 2 seek help. We are half the pop. 2gether we rise. #MeToo	This is hate speech.
18841	contradiction	See this is what I be talking about. People get out of pocket real quick and never ever lived with these individuals a day in their life. I hate people like this. Its not just a man or woman it was just a fucked up relationship. stfu	This is hate speech.
18842	contradiction	"@JulianAssange @CIA @FBI If you'll just move to Hollywood and produce good movies, you may rape women with impuni… https://t.co/J33MNfV9bY"	This is hate speech.
18843	contradiction	@AnnCoulter Most Hysterical Woman? Way to apply a type of feeling to a specific gender. That is an absolute disgrace to insinuate that 1) Woman are Hysterical and 2) being called a woman is an insult.	This is hate speech.
18844	contradiction	I can't wait until he has a daughter so then he can fully understand how bad rape is and that women are actually people 😊😊😊	This is hate speech.
18845	entailment	#ThursdayThoughts Booker & Kamala competing for Most Hysterical Woman at the Kavanaugh hearings.Spartacus.	This is hate speech.
18845	entailment	#ThursdayThoughts Booker & Kamala competing for Most Hysterical Woman at the Kavanaugh hearings.Spartacus.	This is targeted hate.
18845	entailment	#ThursdayThoughts Booker & Kamala competing for Most Hysterical Woman at the Kavanaugh hearings.Spartacus.	This is aggressive hate.
18846	contradiction	To the bitch who said the United States is rape FREE. Ask the millions of women who haven’t reported it due to how bad our society is.	This is hate speech.
18847	entailment	"@DDUB789 That bitch is giving me the fuck u I just filled ur glass....Simone is getting 24% instead of 25....thats right whore Im talking to YOU. Oh no, thank you just the bill it was good. (It really fucking wasnt)"	This is hate speech.
18847	entailment	"@DDUB789 That bitch is giving me the fuck u I just filled ur glass....Simone is getting 24% instead of 25....thats right whore Im talking to YOU. Oh no, thank you just the bill it was good. (It really fucking wasnt)"	This is targeted hate.
18847	entailment	"@DDUB789 That bitch is giving me the fuck u I just filled ur glass....Simone is getting 24% instead of 25....thats right whore Im talking to YOU. Oh no, thank you just the bill it was good. (It really fucking wasnt)"	This is aggressive hate.
18848	entailment	Some little skank stamped on my ankle at 7 aside today and now Im walking funny. Got me right on the bone with his stud the little cunt	This is hate speech.
18848	entailment	Some little skank stamped on my ankle at 7 aside today and now Im walking funny. Got me right on the bone with his stud the little cunt	This is targeted hate.
18848	contradiction	Some little skank stamped on my ankle at 7 aside today and now Im walking funny. Got me right on the bone with his stud the little cunt	This is aggressive hate.
18849	contradiction	@GloriaAllred @realDonaldTrump (2) @GloriaAllred after the campaign each woman disappeared. As a rape survivor who… https://t.co/qgW2gfc4sf	This is hate speech.
18850	entailment	"IDC IF YOU FAT OR SKINNY BITCH IF YOU DONT SAY EXCUSE ME, IM NOT MOVING MY CHAIR. FUCK U HOE"	This is hate speech.
18850	contradiction	"IDC IF YOU FAT OR SKINNY BITCH IF YOU DONT SAY EXCUSE ME, IM NOT MOVING MY CHAIR. FUCK U HOE"	This is targeted hate.
18850	contradiction	"IDC IF YOU FAT OR SKINNY BITCH IF YOU DONT SAY EXCUSE ME, IM NOT MOVING MY CHAIR. FUCK U HOE"	This is aggressive hate.
18851	entailment	"I dont understand who work so hard at sex work. They are so nuts about having sex even in the situation at work. Huh? Youre just another bitch working at the same store. Furthermore, you cant do anything what you are needed and have to. Die bitch die."	This is hate speech.
